Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,2025-08-15,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,3-Jan
2,1,2025-08-15,Estadio de la CerÃ¡mica,Villarreal CF,Real Oviedo,Feb-00
4,1,2025-08-16,Estadi Mallorca Son Moix,RCD Mallorca,FC Barcelona,0 - 3
3,1,2025-08-16,Mendizorroza,Deportivo Alaves,Levante UD,1-Feb
5,1,2025-08-16,Camp de Mestalla,Valencia CF,Real Sociedad,1-Jan
6,1,2025-08-17,Estadio ABANCA BalaÃ­dos,Celta,Getafe CF,0 - 2
7,1,2025-08-17,Estadio San MamÃ©s,Athletic Club,Sevilla FC,2-Mar
8,1,2025-08-17,RCDE Stadium,RCD Espanyol de Barcelona,Atletico de Madrid,1-Feb
9,1,2025-08-18,Estadio MartÃ­nez Valero,Elche CF,Real Betis,1-Jan
10,1,2025-08-19,Estadio Santiago BernabÃ©u,Real Madrid,CA Osasuna,Jan-00
15,2,2025-08-22,Estadio OlÃ­mpico de La Cartuja,Real Betis,Deportivo Alaves,Jan-00
17,2,2025-08-23,Estadi Mallorca Son Moix,RCD Mallorca,Celta,1-Jan
12,2,2025-08-23,Riyadh Air Metropolitano,Atletico de Madrid,Elche CF,1-Jan
16,2,2025-08-23,Estadio Ciutat de ValÃ¨ncia,Levante UD,FC Barcelona,3-Feb
13,2,2025-08-24,Estadio El Sadar,CA Osasuna,Valencia CF,Jan-00
18,2,2025-08-24,Anoeta,Real Sociedad,RCD Espanyol de Barcelona,2-Feb
20,2,2025-08-24,Estadio de la CerÃ¡mica,Villarreal CF,Girona FC,May-00
14,2,2025-08-24,Estadio Carlos Tartiere,Real Oviedo,Real Madrid,0 - 3
11,2,2025-08-25,Estadio San MamÃ©s,Athletic Club,Rayo Vallecano,Jan-00
19,2,2025-08-25,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Getafe CF,2-Jan
23,3,2025-08-29,Estadio MartÃ­nez Valero,Elche CF,Levante UD,Feb-00
29,3,2025-08-29,Camp de Mestalla,Valencia CF,Getafe CF,Mar-00
21,3,2025-08-30,Mendizorroza,Deportivo Alaves,Atletico de Madrid,1-Jan
26,3,2025-08-30,Estadio Carlos Tartiere,Real Oviedo,Real Sociedad,Jan-00
25,3,2025-08-30,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,0 - 2
30,3,2025-08-30,Estadio Santiago BernabÃ©u,Real Madrid,RCD Mallorca,1-Feb
22,3,2025-08-31,Estadio ABANCA BalaÃ­dos,Celta,Villarreal CF,1-Jan
27,3,2025-08-31,Estadio OlÃ­mpico de La Cartuja,Real Betis,Athletic Club,2-Jan
24,3,2025-08-31,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,Jan-00
28,3,2025-08-31,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,1-Jan
39,4,2025-09-12,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Elche CF,2-Feb
35,4,2025-09-13,Coliseum,Getafe CF,Real Oviedo,Feb-00
40,4,2025-09-13,Anoeta,Real Sociedad,Real Madrid,2-Jan
37,4,2025-09-13,Estadio San MamÃ©s,Athletic Club,Deportivo Alaves,0 - 1
31,4,2025-09-13,Riyadh Air Metropolitano,Atletico de Madrid,Villarreal CF,Feb-00
33,4,2025-09-14,Estadio ABANCA BalaÃ­dos,Celta,Girona FC,1-Jan
38,4,2025-09-14,Estadio Ciutat de ValÃ¨ncia,Levante UD,Real Betis,2-Feb
36,4,2025-09-14,Estadio El Sadar,CA Osasuna,Rayo Vallecano,Feb-00
32,4,2025-09-14,Estadi Johan Cruyff,FC Barcelona,Valencia CF,Jun-00
34,4,2025-09-15,RCDE Stadium,RCD Espanyol de Barcelona,RCD Mallorca,2-Mar
43,5,2025-09-19,Estadio OlÃ­mpico de La Cartuja,Real Betis,Real Sociedad,1-Mar
45,5,2025-09-20,Estadio Municipal de Montilivi,Girona FC,Levante UD,0 - 4
49,5,2025-09-20,Estadio Santiago BernabÃ©u,Real Madrid,RCD Espanyol de Barcelona,Feb-00
41,5,2025-09-20,Mendizorroza,Deportivo Alaves,Sevilla FC,2-Jan
50,5,2025-09-20,Estadio de la CerÃ¡mica,Villarreal CF,CA Osasuna,1-Feb
46,5,2025-09-20,Camp de Mestalla,Valencia CF,Athletic Club,Feb-00
48,5,2025-09-21,Estadio de Vallecas,Rayo Vallecano,Celta,1-Jan
47,5,2025-09-21,Estadi Mallorca Son Moix,RCD Mallorca,Atletico de Madrid,1-Jan
44,5,2025-09-21,Estadio MartÃ­nez Valero,Elche CF,Real Oviedo,Jan-00
42,5,2025-09-21,Estadi Johan Cruyff,FC Barcelona,Getafe CF,Mar-00
58,6,2025-08-27,Estadio ABANCA BalaÃ­dos,Celta,Real Betis,1-Jan
51,6,2025-09-23,Estadio San MamÃ©s,Athletic Club,Girona FC,1-Jan
53,6,2025-09-23,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,2-Feb
54,6,2025-09-23,Estadio Ciutat de ValÃ¨ncia,Levante UD,Real Madrid,4-Jan
55,6,2025-09-23,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Villarreal CF,2-Jan
56,6,2025-09-24,Coliseum,Getafe CF,Deportivo Alaves,1-Jan
52,6,2025-09-24,Riyadh Air Metropolitano,Atletico de Madrid,Rayo Vallecano,2-Mar
60,6,2025-09-24,Anoeta,Real Sociedad,RCD Mallorca,Jan-00
59,6,2025-09-25,Estadio El Sadar,CA Osasuna,Elche CF,1-Jan
57,6,2025-09-25,Estadio Carlos Tartiere,Real Oviedo,FC Barcelona,3-Jan
69,7,2025-09-26,Estadio Municipal de Montilivi,Girona FC,RCD Espanyol de Barcelona,0 - 0
64,7,2025-09-27,Coliseum,Getafe CF,Levante UD,1-Jan
61,7,2025-09-27,Riyadh Air Metropolitano,Atletico de Madrid,Real Madrid,2-May
66,7,2025-09-27,Estadi Mallorca Son Moix,RCD Mallorca,Deportivo Alaves,Jan-00
67,7,2025-09-27,Estadio de la CerÃ¡mica,Villarreal CF,Athletic Club,Jan-00
65,7,2025-09-28,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,0 - 1
68,7,2025-09-28,Estadio MartÃ­nez Valero,Elche CF,Celta,1-Feb
62,7,2025-09-28,Estadi OlÃ­mpic LluÃ­s Companys,FC Barcelona,Real Sociedad,1-Feb
63,7,2025-09-28,Estadio OlÃ­mpico de La Cartuja,Real Betis,CA Osasuna,Feb-00
70,7,2025-09-30,Camp de Mestalla,Valencia CF,Real Oviedo,2-Jan
78,8,2025-10-03,Estadio El Sadar,CA Osasuna,Getafe CF,1-Feb
79,8,2025-10-04,Estadio Carlos Tartiere,Real Oviedo,Levante UD,0 - 2
73,8,2025-10-04,Estadio Municipal de Montilivi,Girona FC,Valencia CF,1-Feb
72,8,2025-10-04,Estadio San MamÃ©s,Athletic Club,RCD Mallorca,1-Feb
74,8,2025-10-04,Estadio Santiago BernabÃ©u,Real Madrid,Villarreal CF,1-Mar
71,8,2025-10-05,Mendizorroza,Deportivo Alaves,Elche CF,1-Mar
76,8,2025-10-05,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,FC Barcelona,1-Apr
77,8,2025-10-05,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,2-Jan
80,8,2025-10-05,Anoeta,Real Sociedad,Rayo Vallecano,0 - 1
75,8,2025-10-05,Estadio ABANCA BalaÃ­dos,Celta,Atletico de Madrid,1-Jan
89,9,2025-10-17,Estadio Carlos Tartiere,Real Oviedo,RCD Espanyol de Barcelona,0 - 2
90,9,2025-10-18,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,RCD Mallorca,3-Jan
83,9,2025-10-18,Estadi OlÃ­mpic LluÃ­s Companys,FC Barcelona,Girona FC,1-Feb
88,9,2025-10-18,Estadio de la CerÃ¡mica,Villarreal CF,Real Betis,2-Feb
82,9,2025-10-18,Riyadh Air Metropolitano,Atletico de Madrid,CA Osasuna,Jan-00
87,9,2025-10-19,Estadio MartÃ­nez Valero,Elche CF,Athletic Club,0 - 0
84,9,2025-10-19,Estadio ABANCA BalaÃ­dos,Celta,Real Sociedad,1-Jan
86,9,2025-10-19,Estadio Ciutat de ValÃ¨ncia,Levante UD,Rayo Vallecano,0 - 3
85,9,2025-10-19,Coliseum,Getafe CF,Real Madrid,0 - 1
81,9,2025-10-20,Mendizorroza,Deportivo Alaves,Valencia CF,0 - 0
93,10,2025-10-24,Anoeta,Real Sociedad,Sevilla FC,1-Feb
92,10,2025-10-25,Estadio Municipal de Montilivi,Girona FC,Real Oviedo,3-Mar
99,10,2025-10-25,RCDE Stadium,RCD Espanyol de Barcelona,Elche CF,Jan-00
91,10,2025-10-25,Estadio San MamÃ©s,Athletic Club,Getafe CF,0 - 1
94,10,2025-10-25,Camp de Mestalla,Valencia CF,Villarreal CF,0 - 2
100,10,2025-10-26,Estadi Mallorca Son Moix,RCD Mallorca,Levante UD,1-Jan
97,10,2025-10-26,Estadio Santiago BernabÃ©u,Real Madrid,FC Barcelona,1-Feb
98,10,2025-10-26,Estadio El Sadar,CA Osasuna,Celta,3-Feb
95,10,2025-10-26,Estadio de Vallecas,Rayo Vallecano,Deportivo Alaves,Jan-00
96,10,2025-10-27,Estadio OlÃ­mpico de La Cartuja,Real Betis,Atletico de Madrid,0 - 2
105,11,2025-10-31,Coliseum,Getafe CF,Girona FC,1-Feb
110,11,2025-11-01,Estadio de la CerÃ¡mica,Villarreal CF,Rayo Vallecano,Apr-00
102,11,2025-11-01,Riyadh Air Metropolitano,Atletico de Madrid,Sevilla FC,Mar-00
107,11,2025-11-01,Anoeta,Real Sociedad,Athletic Club,2-Mar
106,11,2025-11-01,Estadio Santiago BernabÃ©u,Real Madrid,Valencia CF,Apr-00
108,11,2025-11-02,Estadio Ciutat de ValÃ¨ncia,Levante UD,Celta,2-Jan
101,11,2025-11-02,Mendizorroza,Deportivo Alaves,RCD Espanyol de Barcelona,1-Feb
103,11,2025-11-02,Estadi OlÃ­mpic LluÃ­s Companys,FC Barcelona,Elche CF,1-Mar
104,11,2025-11-02,Estadio OlÃ­mpico de La Cartuja,Real Betis,RCD Mallorca,Mar-00
109,11,2025-11-03,Estadio Carlos Tartiere,Real Oviedo,CA Osasuna,0 - 0
113,12,2025-11-07,Estadio MartÃ­nez Valero,Elche CF,Real Sociedad,1-Jan
116,12,2025-11-08,Estadio Municipal de Montilivi,Girona FC,Deportivo Alaves,Jan-00
120,12,2025-11-08,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,CA Osasuna,Jan-00
112,12,2025-11-08,Riyadh Air Metropolitano,Atletico de Madrid,Levante UD,1-Mar
114,12,2025-11-08,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,0 - 2
111,12,2025-11-09,Estadio San MamÃ©s,Athletic Club,Real Oviedo,Jan-00
115,12,2025-11-09,Estadio de Vallecas,Rayo Vallecano,Real Madrid,0 - 0
118,12,2025-11-09,Camp de Mestalla,Valencia CF,Real Betis,Jan-00
119,12,2025-11-09,Estadi Mallorca Son Moix,RCD Mallorca,Getafe CF,1-Jan
117,12,2025-11-09,Estadio ABANCA BalaÃ­dos,Celta,FC Barcelona,4-Feb
129,13,2025-11-21,Camp de Mestalla,Valencia CF,Levante UD,Jan-00
121,13,2025-11-22,Mendizorroza,Deportivo Alaves,Celta,0 - 1
127,13,2025-11-22,Spotify Camp Nou,FC Barcelona,Athletic Club,Apr-00
125,13,2025-11-22,Estadio El Sadar,CA Osasuna,Real Sociedad,3-Jan
130,13,2025-11-22,Estadio de la CerÃ¡mica,Villarreal CF,RCD Mallorca,1-Feb
126,13,2025-11-23,Estadio Carlos Tartiere,Real Oviedo,Rayo Vallecano,0 - 0
122,13,2025-11-23,Estadio OlÃ­mpico de La Cartuja,Real Betis,Girona FC,1-Jan
128,13,2025-11-23,Coliseum,Getafe CF,Atletico de Madrid,0 - 1
123,13,2025-11-23,Estadio MartÃ­nez Valero,Elche CF,Real Madrid,2-Feb
124,13,2025-11-24,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,1-Feb
140,14,2025-11-28,Coliseum,Getafe CF,Elche CF,Jan-00
134,14,2025-11-29,Estadi Mallorca Son Moix,RCD Mallorca,CA Osasuna,2-Feb
137,14,2025-11-29,Spotify Camp Nou,FC Barcelona,Deportivo Alaves,1-Mar
138,14,2025-11-29,Estadio Ciutat de ValÃ¨ncia,Levante UD,Athletic Club,0 - 2
131,14,2025-11-29,Riyadh Air Metropolitano,Atletico de Madrid,Real Oviedo,Feb-00
136,14,2025-11-30,Anoeta,Real Sociedad,Villarreal CF,3-Feb
139,14,2025-11-30,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Real Betis,0 - 2
