Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,2025-08-15,Anfield,Liverpool,Bournemouth,4 - 2
2,1,2025-08-16,Villa Park,Aston Villa,Newcastle,0 - 0
3,1,2025-08-16,American Express Stadium,Brighton,Fulham,1 - 1
5,1,2025-08-16,Stadium of Light,Sunderland,West Ham,3 - 0
6,1,2025-08-16,Tottenham Hotspur Stadium,Spurs,Burnley,3 - 0
7,1,2025-08-16,Molineux Stadium,Wolves,Man City,0 - 4
4,1,2025-08-17,The City Ground,Nott'm Forest,Brentford,3 - 1
8,1,2025-08-17,Stamford Bridge,Chelsea,Crystal Palace,0 - 0
9,1,2025-08-17,Old Trafford,Man Utd,Arsenal,0 - 1
10,1,2025-08-18,Elland Road,Leeds,Everton,1 - 0
20,2,2025-08-22,London Stadium,West Ham,Chelsea,1 - 5
18,2,2025-08-23,Etihad Stadium,Man City,Spurs,0 - 2
12,2,2025-08-23,Vitality Stadium,Bournemouth,Wolves,1 - 0
13,2,2025-08-23,Gtech Community Stadium,Brentford,Aston Villa,1 - 0
14,2,2025-08-23,Turf Moor,Burnley,Sunderland,2 - 0
11,2,2025-08-23,Emirates Stadium,Arsenal,Leeds,5 - 0
15,2,2025-08-24,Selhurst Park,Crystal Palace,Nott'm Forest,1 - 1
16,2,2025-08-24,Hill Dickinson Stadium,Everton,Brighton,2 - 0
17,2,2025-08-24,Craven Cottage,Fulham,Man Utd,1 - 1
19,2,2025-08-25,St. James' Park,Newcastle,Liverpool,2 - 3
23,3,2025-08-30,Stamford Bridge,Chelsea,Fulham,2 - 0
26,3,2025-08-30,Old Trafford,Man Utd,Burnley,3 - 2
28,3,2025-08-30,Stadium of Light,Sunderland,Brentford,2 - 1
29,3,2025-08-30,Tottenham Hotspur Stadium,Spurs,Bournemouth,0 - 1
30,3,2025-08-30,Molineux Stadium,Wolves,Everton,2 - 3
24,3,2025-08-30,Elland Road,Leeds,Newcastle,0 - 0
22,3,2025-08-31,American Express Stadium,Brighton,Man City,2 - 1
27,3,2025-08-31,The City Ground,Nott'm Forest,West Ham,0 - 3
25,3,2025-08-31,Anfield,Liverpool,Arsenal,1 - 0
21,3,2025-08-31,Villa Park,Aston Villa,Crystal Palace,0 - 3
31,4,2025-09-13,Emirates Stadium,Arsenal,Nott'm Forest,3 - 0
32,4,2025-09-13,Vitality Stadium,Bournemouth,Brighton,2 - 1
35,4,2025-09-13,Selhurst Park,Crystal Palace,Sunderland,0 - 0
36,4,2025-09-13,Hill Dickinson Stadium,Everton,Aston Villa,0 - 0
37,4,2025-09-13,Craven Cottage,Fulham,Leeds,1 - 0
39,4,2025-09-13,St. James' Park,Newcastle,Wolves,1 - 0
40,4,2025-09-13,London Stadium,West Ham,Spurs,0 - 3
33,4,2025-09-13,Gtech Community Stadium,Brentford,Chelsea,2 - 2
34,4,2025-09-14,Turf Moor,Burnley,Liverpool,0 - 1
38,4,2025-09-14,Etihad Stadium,Man City,Man Utd,3 - 0
46,5,2025-09-20,Anfield,Liverpool,Everton,2 - 1
43,5,2025-09-20,American Express Stadium,Brighton,Spurs,2 - 2
44,5,2025-09-20,Turf Moor,Burnley,Nott'm Forest,1 - 1
49,5,2025-09-20,London Stadium,West Ham,Crystal Palace,1 - 2
50,5,2025-09-20,Molineux Stadium,Wolves,Leeds,1 - 3
47,5,2025-09-20,Old Trafford,Man Utd,Chelsea,2 - 1
45,5,2025-09-20,Craven Cottage,Fulham,Brentford,3 - 1
42,5,2025-09-21,Vitality Stadium,Bournemouth,Newcastle,0 - 0
